DisasterNumber,State,StateCode,CountyName,CountyCode,FIPSCode,incidentType,Title,StartYear,StartMonth,StartDay
195,ND,38,Emerado,35,38035,Flood,FLOODING,1965,5,10
200,CO,8,Elbert,39,8039,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
200,CO,8,Holyoke,95,8095,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
201,KS,20,Cedar Point,17,20017,Flood,FLOODING,1965,6,23
201,KS,20,Admire,111,20111,Flood,FLOODING,1965,6,23
203,MO,29,Coffey,61,29061,Flood,SEVERE STORMS & FLOODING,1965,7,27
202,NM,35,Ruidoso Downs,27,35027,Flood,SEVERE STORMS & FLOODING,1965,7,1
203,MO,29,Blackburn,195,29195,Flood,SEVERE STORMS & FLOODING,1965,7,27
204,NY,36,Rockland,87,36087,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Shiloh,11,34011,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Bloomingdale,31,34031,Drought,WATER SHORTAGE,1965,8,18
206,PA,42,Aldan,45,42045,Drought,WATER SHORTAGE,1965,8,18
207,DE,10,Delaware City,3,10003,Drought,WATER SHORTAGE,1965,8,18
208,LA,22,Alexandria,79,22079,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,Winnsboro,41,22041,Hurricane,HURRICANE BETSY,1965,9,10
210,MS,28,Franklin,37,28037,Hurricane,HURRICANE BETSY,1965,9,25
208,LA,22,Covington,103,22103,Hurricane,HURRICANE BETSY,1965,9,10
209,FL,12,Moore Haven,43,12043,Hurricane,HURRICANE BETSY,1965,9,14
211,CA,6,Carlsbad,73,6073,Flood,HEAVY RAINS & FLOODING,1965,12,7
214,GA,13,Pembroke,29,13029,Flood,FLOODING,1966,3,14
214,GA,13,Leesburg,177,13177,Flood,FLOODING,1966,3,14
214,GA,13,Glenwood,309,13309,Flood,FLOODING,1966,3,14
190,MI,26,Allendale,139,26139,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
193,IA,19,Aurelia,35,19035,Flood,FLOODING,1965,4,22
191,OH,39,Maumee,95,39095,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
193,IA,19,Charles City,67,19067,Flood,FLOODING,1965,4,22
192,WI,55,Alma,11,55011,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
193,IA,19,Coralville,103,19103,Flood,FLOODING,1965,4,22
192,WI,55,Prescott,93,55093,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
193,IA,19,Emerson,129,19129,Flood,FLOODING,1965,4,22
193,IA,19,Atkins,11,19011,Flood,FLOODING,1965,4,22
193,IA,19,Fonda,151,19151,Flood,FLOODING,1965,4,22
193,IA,19,Ainsworth,183,19183,Flood,FLOODING,1965,4,22
194,IL,17,Highland Park,97,17097,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,25
195,ND,38,Bathgate,67,38067,Flood,FLOODING,1965,5,10
196,WA,53,Arlington,61,53061,Earthquake,EARTHQUAKE,1965,5,11
198,MO,29,Bowling Green,163,29163,Severe Storm(s),FLOODING,1965,6,14
200,CO,8,Aurora,5,8005,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
200,CO,8,Kiowa,61,8061,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
200,CO,8,Pueblo,101,8101,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
201,KS,20,Garden City,55,20055,Flood,FLOODING,1965,6,23
201,KS,20,Canton,113,20113,Flood,FLOODING,1965,6,23
202,NM,35,Las Vegas,47,35047,Flood,SEVERE STORMS & FLOODING,1965,7,1
203,MO,29,Craig,87,29087,Flood,SEVERE STORMS & FLOODING,1965,7,27
204,NY,36,Beacon,27,36027,Drought,WATER SHORTAGE,1965,8,18
204,NY,36,Sullivan,105,36105,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Clayton,15,34015,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Bernardsville,35,34035,Drought,WATER SHORTAGE,1965,8,18
206,PA,42,Delaware Water Gap,89,42089,Drought,WATER SHORTAGE,1965,8,18
208,LA,22,Crowley,1,22001,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,Plaquemine,47,22047,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,St. Bernard,87,22087,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,Houma,109,22109,Hurricane,HURRICANE BETSY,1965,9,10
209,FL,12,Bonita Springs,71,12071,Hurricane,HURRICANE BETSY,1965,9,14
210,MS,28,Gautier,59,28059,Hurricane,HURRICANE BETSY,1965,9,25
212,CA,6,Arcata,23,6023,Flood,SEVERE STORMS & FLOODING,1966,1,22
214,GA,13,Roberta,79,13079,Flood,FLOODING,1966,3,14
214,GA,13,Ailey,209,13209,Flood,FLOODING,1966,3,14
215,MN,27,Audubon,5,27005,Flood,FLOODING,1966,3,22
190,MI,26,Carson City,117,26117,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
191,OH,39,Amherst,93,39093,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
192,WI,55,Barron,5,55005,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
192,WI,55,Durand,91,55091,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
193,IA,19,Clear Lake,33,19033,Flood,FLOODING,1965,4,22
193,IA,19,Audubon,9,19009,Flood,FLOODING,1965,4,22
193,IA,19,Armstrong,63,19063,Flood,FLOODING,1965,4,22
193,IA,19,Batavia,101,19101,Flood,FLOODING,1965,4,22
193,IA,19,Albion,127,19127,Flood,FLOODING,1965,4,22
193,IA,19,Agency,179,19179,Flood,FLOODING,1965,4,22
193,IA,19,Akron,149,19149,Flood,FLOODING,1965,4,22
194,IL,17,East Dubuque,85,17085,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,25
195,ND,38,Aneta,63,38063,Flood,FLOODING,1965,5,10
196,WA,53,Auburn,53,53053,Earthquake,EARTHQUAKE,1965,5,11
198,MO,29,Hannibal,127,29127,Severe Storm(s),FLOODING,1965,6,14
200,CO,8,Arvada,1,8001,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
200,CO,8,Ca±on City,43,8043,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
200,CO,8,Lamar,99,8099,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
201,KS,20,Belpre,47,20047,Flood,FLOODING,1965,6,23
201,KS,20,Burns,115,20115,Flood,FLOODING,1965,6,23
202,NM,35,Mora,33,35033,Flood,SEVERE STORMS & FLOODING,1965,7,1
203,MO,29,Cameron,63,29063,Flood,SEVERE STORMS & FLOODING,1965,7,27
204,NY,36,Delaware,25,36025,Drought,WATER SHORTAGE,1965,8,18
204,NY,36,Suffolk,103,36103,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Caldwell,13,34013,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Elmer,33,34033,Drought,WATER SHORTAGE,1965,8,18
206,PA,42,Alburtis,77,42077,Drought,WATER SHORTAGE,1965,8,18
208,LA,22,Jeanerette,45,22045,Hurricane,HURRICANE BETSY,1965,9,10
211,CA,6,Camarillo,111,6111,Flood,HEAVY RAINS & FLOODING,1965,12,7
191,OH,39,Celina,107,39107,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
193,IA,19,Farragut,71,19071,Flood,FLOODING,1965,4,22
208,LA,22,Richland,83,22083,Hurricane,HURRICANE BETSY,1965,9,10
214,GA,13,Acworth,67,13067,Flood,FLOODING,1966,3,14
192,WI,55,Menomonie,33,55033,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
193,IA,19,Algona,109,19109,Flood,FLOODING,1965,4,22
208,LA,22,Hammond,105,22105,Hurricane,HURRICANE BETSY,1965,9,10
214,GA,13,Ludowici,183,13183,Flood,FLOODING,1966,3,14
192,WI,55,Richland Center,103,55103,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
209,FL,12,Clewiston,51,12051,Hurricane,HURRICANE BETSY,1965,9,14
215,MN,27,Aitkin,1,27001,Flood,FLOODING,1966,3,22
193,IA,19,Beaver,15,19015,Flood,FLOODING,1965,4,22
207,DE,10,Lewes,5,10005,Drought,WATER SHORTAGE,1965,8,18
210,MS,28,Biloxi,47,28047,Hurricane,HURRICANE BETSY,1965,9,25
190,MI,26,Ann Arbor,161,26161,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
193,IA,19,Clayton,43,19043,Flood,FLOODING,1965,4,22
193,IA,19,Albia,135,19135,Flood,FLOODING,1965,4,22
193,IA,19,Avoca,155,19155,Flood,FLOODING,1965,4,22
194,IL,17,Aledo,131,17131,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,25
200,CO,8,Fort Collins,69,8069,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
195,ND,38,Abercrombie,77,38077,Flood,FLOODING,1965,5,10
200,CO,8,Cripple Creek,119,8119,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
197,SD,46,Belle Fourche,19,46019,Flood,FLOODING,1965,5,26
201,KS,20,Ulysses,67,20067,Flood,FLOODING,1965,6,23
199,TX,48,Fairfield,161,48161,Tornado,TORNADOES & FLOODING,1965,6,19
201,KS,20,Abbyville,155,20155,Flood,FLOODING,1965,6,23
193,IA,19,Buffalo Center,189,19189,Flood,FLOODING,1965,4,22
200,CO,8,Las Animas,11,8011,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
203,MO,29,Fairfax,5,29005,Flood,SEVERE STORMS & FLOODING,1965,7,27
203,MO,29,Centerview,101,29101,Flood,SEVERE STORMS & FLOODING,1965,7,27
204,NY,36,Glen Cove,59,36059,Drought,WATER SHORTAGE,1965,8,18
204,NY,36,Mount Vernon,119,36119,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Bloomsbury,19,34019,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Fanwood,39,34039,Drought,WATER SHORTAGE,1965,8,18
206,PA,42,Bangor,95,42095,Drought,WATER SHORTAGE,1965,8,18
208,LA,22,Assumption,7,22007,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,St. Helena,91,22091,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,Broussard,55,22055,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,Bogalusa,117,22117,Hurricane,HURRICANE BETSY,1965,9,10
209,FL,12,Key Colony Beach,87,12087,Hurricane,HURRICANE BETSY,1965,9,14
210,MS,28,Brookhaven,85,28085,Hurricane,HURRICANE BETSY,1965,9,25
214,GA,13,Albany,95,13095,Flood,FLOODING,1966,3,14
214,GA,13,Byron,225,13225,Flood,FLOODING,1966,3,14
215,MN,27,Foley,9,27009,Flood,FLOODING,1966,3,22
190,MI,26,Caledonia,155,26155,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
191,OH,39,Brunswick,103,39103,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
192,WI,55,Prairie du Chien,23,55023,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
193,IA,19,Cedar Falls,13,19013,Flood,FLOODING,1965,4,22
193,IA,19,Dickens,41,19041,Flood,FLOODING,1965,4,22
193,IA,19,Ackley,69,19069,Flood,FLOODING,1965,4,22
192,WI,55,Amery,95,55095,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
193,IA,19,Delta,107,19107,Flood,FLOODING,1965,4,22
193,IA,19,Blencoe,133,19133,Flood,FLOODING,1965,4,22
193,IA,19,Alleman,153,19153,Flood,FLOODING,1965,4,22
193,IA,19,Badger,187,19187,Flood,FLOODING,1965,4,22
194,IL,17,Crystal Lake,111,17111,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,25
195,ND,38,Elliott,73,38073,Flood,FLOODING,1965,5,10
198,MO,29,Cottleville,183,29183,Severe Storm(s),FLOODING,1965,6,14
196,WA,53,Lacey,67,53067,Earthquake,EARTHQUAKE,1965,5,11
200,CO,8,Baca,9,8009,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
200,CO,8,Burlington,63,8063,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
200,CO,8,Sedgwick,115,8115,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
201,KS,20,Bucklin,57,20057,Flood,FLOODING,1965,6,23
203,MO,29,Bolckow,3,29003,Flood,SEVERE STORMS & FLOODING,1965,7,27
201,KS,20,Burdett,145,20145,Flood,FLOODING,1965,6,23
203,MO,29,Blue Springs,95,29095,Flood,SEVERE STORMS & FLOODING,1965,7,27
204,NY,36,New York,47,36047,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,East Newark,17,34017,Drought,WATER SHORTAGE,1965,8,18
204,NY,36,Kingston,111,36111,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Andover,37,34037,Drought,WATER SHORTAGE,1965,8,18
206,PA,42,Ambler,91,42091,Drought,WATER SHORTAGE,1965,8,18
208,LA,22,Donaldsonville,5,22005,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,Gretna,51,22051,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,St. Charles,89,22089,Hurricane,HURRICANE BETSY,1965,9,10
209,FL,12,Stuart,85,12085,Hurricane,HURRICANE BETSY,1965,9,14
210,MS,28,Fayette,63,28063,Hurricane,HURRICANE BETSY,1965,9,25
214,GA,13,Attapulgus,87,13087,Flood,FLOODING,1966,3,14
214,GA,13,Dallas,223,13223,Flood,FLOODING,1966,3,14
215,MN,27,Bemidji,7,27007,Flood,FLOODING,1966,3,22
191,OH,39,Bay Village,35,39035,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
191,OH,39,Circleville,129,39129,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
192,WI,55,Arcadia,121,55121,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
192,WI,55,Fort Atkinson,55,55055,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
193,IA,19,Aurora,19,19019,Flood,FLOODING,1965,4,22
193,IA,19,Arion,47,19047,Flood,FLOODING,1965,4,22
193,IA,19,Ackley,83,19083,Flood,FLOODING,1965,4,22
193,IA,19,Alburnett,113,19113,Flood,FLOODING,1965,4,22
193,IA,19,Atalissa,139,19139,Flood,FLOODING,1965,4,22
193,IA,19,Bettendorf,163,19163,Flood,FLOODING,1965,4,22
193,IA,19,Fertile,195,19195,Flood,FLOODING,1965,4,22
194,IL,17,East Moline,161,17161,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,25
195,ND,38,Buxton,97,38097,Flood,FLOODING,1965,5,10
197,SD,46,Box Elder,93,46093,Flood,FLOODING,1965,5,26
201,KS,20,Climax,73,20073,Flood,FLOODING,1965,6,23
200,CO,8,Crowley,25,8025,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
203,MO,29,Braymer,25,29025,Flood,SEVERE STORMS & FLOODING,1965,7,27
199,TX,48,Buffalo,289,48289,Tornado,TORNADOES & FLOODING,1965,6,19
201,KS,20,Andale,173,20173,Flood,FLOODING,1965,6,23
200,CO,8,Brighton,123,8123,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
200,CO,8,Lincoln,73,8073,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
203,MO,29,Barnard,147,29147,Flood,SEVERE STORMS & FLOODING,1965,7,27
204,NY,36,Middletown,71,36071,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Allendale,3,34003,Drought,WATER SHORTAGE,1965,8,18
206,PA,42,Adamstown,11,42011,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Carteret,23,34023,Drought,WATER SHORTAGE,1965,8,18
208,LA,22,Caldwell,21,22021,Hurricane,HURRICANE BETSY,1965,9,10
206,PA,42,Matamoras,103,42103,Drought,WATER SHORTAGE,1965,8,18
208,LA,22,Denham Springs,63,22063,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,St. John the Baptist,95,22095,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,West Feliciana,125,22125,Hurricane,HURRICANE BETSY,1965,9,10
209,FL,12,Fort Pierce,111,12111,Hurricane,HURRICANE BETSY,1965,9,14
210,MS,28,Magnolia,113,28113,Hurricane,HURRICANE BETSY,1965,9,25
214,GA,13,Buford,139,13139,Flood,FLOODING,1966,3,14
214,GA,13,Butler,269,13269,Flood,FLOODING,1966,3,14
215,MN,27,Barnesville,27,27027,Flood,FLOODING,1966,3,22
191,OH,39,Delphos,3,39003,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
191,OH,39,Galion,117,39117,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
192,WI,55,Boscobel,43,55043,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
192,WI,55,Glenwood City,109,55109,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
193,IA,19,Denver,17,19017,Flood,FLOODING,1965,4,22
193,IA,19,Andover,45,19045,Flood,FLOODING,1965,4,22
193,IA,19,Blairsburg,79,19079,Flood,FLOODING,1965,4,22
193,IA,19,Donnellson,111,19111,Flood,FLOODING,1965,4,22
193,IA,19,Coburg,137,19137,Flood,FLOODING,1965,4,22
193,IA,19,Anthon,193,19193,Flood,FLOODING,1965,4,22
193,IA,19,Auburn,161,19161,Flood,FLOODING,1965,4,22
194,IL,17,Barry,149,17149,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,25
197,SD,46,Central City,81,46081,Flood,FLOODING,1965,5,26
195,ND,38,Finley,91,38091,Flood,FLOODING,1965,5,10
200,CO,8,Cheyenne,17,8017,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
199,TX,48,Abernathy,189,48189,Tornado,TORNADOES & FLOODING,1965,6,19
200,CO,8,Washington,121,8121,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
200,CO,8,Trinidad,71,8071,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
201,KS,20,Cimarron,69,20069,Flood,FLOODING,1965,6,23
201,KS,20,Alden,159,20159,Flood,FLOODING,1965,6,23
203,MO,29,Dearborn,21,29021,Flood,SEVERE STORMS & FLOODING,1965,7,27
203,MO,29,Alma,107,29107,Flood,SEVERE STORMS & FLOODING,1965,7,27
204,NY,36,New York,61,36061,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Buena,1,34001,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Hightstown,21,34021,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Alpha,41,34041,Drought,WATER SHORTAGE,1965,8,18
206,PA,42,Philadelphia,101,42101,Drought,WATER SHORTAGE,1965,8,18
208,LA,22,Bunkie,9,22009,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,Thibodaux,57,22057,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,St. James,93,22093,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,Port Allen,121,22121,Hurricane,HURRICANE BETSY,1965,9,10
209,FL,12,Atlantis,99,12099,Hurricane,HURRICANE BETSY,1965,9,14
210,MS,28,Lumberton,109,28109,Hurricane,HURRICANE BETSY,1965,9,25
214,GA,13,Cave Spring,115,13115,Flood,FLOODING,1966,3,14
214,GA,13,Cobbtown,267,13267,Flood,FLOODING,1966,3,14
215,MN,27,Backus,21,27021,Flood,FLOODING,1966,3,22
215,MN,27,Brooks,125,27125,Flood,FLOODING,1966,3,22
215,MN,27,Bigfork,61,27061,Flood,FLOODING,1966,3,22
216,ND,38,Ellendale,21,38021,Flood,FLOODING,1966,3,23
216,ND,38,Finley,91,38091,Flood,FLOODING,1966,3,23
218,TX,48,De Kalb,37,48037,Flood,SEVERE STORMS & FLOODING,1966,5,12
218,TX,48,Hallsville,203,48203,Flood,SEVERE STORMS & FLOODING,1966,5,12
218,TX,48,Easton,401,48401,Flood,SEVERE STORMS & FLOODING,1966,5,12
220,ND,38,Benedict,55,38055,Flood,SEVERE STORMS & FLOODING,1966,7,9
221,NE,31,Columbus,141,31141,Flood,HEAVY RAINS & FLOODING,1966,8,31
224,WV,54,Gilmer,21,54021,Flood,FLOODING,1967,3,13
223,CA,6,Arroyo Grande,79,6079,Flood,SEVERE STORMS & FLOODING,1967,1,2
224,WV,54,Fairmont,49,54049,Flood,FLOODING,1967,3,13
224,WV,54,Elkins,83,54083,Flood,FLOODING,1967,3,13
226,KY,21,Ashland,19,21019,Flood,SEVERE STORMS & FLOODING,1967,3,27
226,KY,21,Blackey,133,21133,Flood,SEVERE STORMS & FLOODING,1967,3,27
227,IL,17,Aurora,89,17089,Tornado,TORNADOES,1967,4,25
228,NE,31,Boyd,15,31015,Flood,SEVERE STORMS & FLOODING,1967,7,18
228,NE,31,West Point,39,31039,Flood,SEVERE STORMS & FLOODING,1967,7,18
228,NE,31,Gosper,73,31073,Flood,SEVERE STORMS & FLOODING,1967,7,18
228,NE,31,Keya Paha,103,31103,Flood,SEVERE STORMS & FLOODING,1967,7,18
228,NE,31,Osceola,143,31143,Flood,SEVERE STORMS & FLOODING,1967,7,18
228,NE,31,Wakefield,179,31179,Flood,SEVERE STORMS & FLOODING,1967,7,18
229,KS,20,Garden City,55,20055,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1967,7,18
229,KS,20,Fontana,121,20121,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1967,7,18
231,ID,16,Plummer,9,16009,Fire,FOREST FIRES,1967,8,30
232,TX,48,Alamo,215,48215,Hurricane,HURRICANE BEULAH,1967,9,28
238,OH,39,Brown,15,39015,Tornado,TORNADOES & SEVERE STORMS,1968,5,4
232,TX,48,Bay City,321,48321,Hurricane,HURRICANE BEULAH,1967,9,28
239,AR,5,Marmaduke,55,5055,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1968,5,29
233,NY,36,Olean,9,36009,Flood,SEVERE STORMS & FLOODING,1967,10,30
239,AR,5,Elaine,107,5107,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1968,5,29
232,TX,48,Aransas Pass,7,48007,Hurricane,HURRICANE BEULAH,1967,9,28
234,NC,37,Goldsboro,191,37191,Severe Ice Storm,SEVERE ICE STORM,1968,2,10
242,IL,17,Champaign,19,17019,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1968,6,5
234,NC,37,Sanford,105,37105,Severe Ice Storm,SEVERE ICE STORM,1968,2,10
239,AR,5,Bald Knob,145,5145,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1968,5,29
243,OH,39,Brown,15,39015,Flood,HEAVY RAINS & FLOODING,1968,6,5
215,MN,27,Baudette,77,27077,Flood,FLOODING,1966,3,22
215,MN,27,Becker,141,27141,Flood,FLOODING,1966,3,22
216,ND,38,Binford,39,38039,Flood,FLOODING,1966,3,23
216,ND,38,Buxton,97,38097,Flood,FLOODING,1966,3,23
218,TX,48,Atlanta,67,48067,Flood,SEVERE STORMS & FLOODING,1966,5,12
218,TX,48,Blossom,277,48277,Flood,SEVERE STORMS & FLOODING,1966,5,12
220,ND,38,Almont,59,38059,Flood,SEVERE STORMS & FLOODING,1966,7,9
218,TX,48,Arlington,439,48439,Flood,SEVERE STORMS & FLOODING,1966,5,12
221,NE,31,Ord,175,31175,Flood,HEAVY RAINS & FLOODING,1966,8,31
224,WV,54,Philippi,1,54001,Flood,FLOODING,1967,3,13
224,WV,54,Romney,27,54027,Flood,FLOODING,1967,3,13
224,WV,54,Parsons,93,54093,Flood,FLOODING,1967,3,13
224,WV,54,Bluefield,55,54055,Flood,FLOODING,1967,3,13
226,KY,21,Allen,71,21071,Flood,SEVERE STORMS & FLOODING,1967,3,27
226,KY,21,Salyersville,153,21153,Flood,SEVERE STORMS & FLOODING,1967,3,27
227,IL,17,Highland Park,97,17097,Tornado,TORNADOES,1967,4,25
228,NE,31,Gibbon,19,31019,Flood,SEVERE STORMS & FLOODING,1967,7,18
228,NE,31,Ponca,51,31051,Flood,SEVERE STORMS & FLOODING,1967,7,18
228,NE,31,Grand Island,79,31079,Flood,SEVERE STORMS & FLOODING,1967,7,18
228,NE,31,Hickman,109,31109,Flood,SEVERE STORMS & FLOODING,1967,7,18
228,NE,31,Crete,151,31151,Flood,SEVERE STORMS & FLOODING,1967,7,18
229,KS,20,Colony,3,20003,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1967,7,18
229,KS,20,Anthony,77,20077,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1967,7,18
229,KS,20,Bern,131,20131,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1967,7,18
231,ID,16,Bonners Ferry,21,16021,Fire,FOREST FIRES,1967,8,30
232,TX,48,Beeville,25,48025,Hurricane,HURRICANE BEULAH,1967,9,28
232,TX,48,Jim Hogg,247,48247,Hurricane,HURRICANE BEULAH,1967,9,28
232,TX,48,Agua Dulce,355,48355,Hurricane,HURRICANE BEULAH,1967,9,28
234,NC,37,Bertie,15,37015,Severe Ice Storm,SEVERE ICE STORM,1968,2,10
234,NC,37,Martin,117,37117,Severe Ice Storm,SEVERE ICE STORM,1968,2,10
238,OH,39,Gallia,53,39053,Tornado,TORNADOES & SEVERE STORMS,1968,5,4
239,AR,5,Fisher,111,5111,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1968,5,29
239,AR,5,Dierks,61,5061,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1968,5,29
240,IA,19,Charles City,67,19067,Tornado,TORNADOES & SEVERE STORMS,1968,5,29
242,IL,17,Atlanta,107,17107,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1968,6,5
243,OH,39,Loveland,25,39025,Flood,HEAVY RAINS & FLOODING,1968,6,5
215,MN,27,Badger,135,27135,Flood,FLOODING,1966,3,22
216,ND,38,Emerado,35,38035,Flood,FLOODING,1966,3,23
215,MN,27,Donaldson,69,27069,Flood,FLOODING,1966,3,22
216,ND,38,Buchanan,93,38093,Flood,FLOODING,1966,3,23
218,TX,48,Pittsburg,63,48063,Flood,SEVERE STORMS & FLOODING,1966,5,12
218,TX,48,Center,419,48419,Flood,SEVERE STORMS & FLOODING,1966,5,12
218,TX,48,Athens,213,48213,Flood,SEVERE STORMS & FLOODING,1966,5,12
220,ND,38,Beulah,57,38057,Flood,SEVERE STORMS & FLOODING,1966,7,9
221,NE,31,Loup City,163,31163,Flood,HEAVY RAINS & FLOODING,1966,8,31
226,KY,21,Jackson,25,21025,Flood,SEVERE STORMS & FLOODING,1967,3,27
224,WV,54,Point Pleasant,53,54053,Flood,FLOODING,1967,3,13
224,WV,54,Hinton,89,54089,Flood,FLOODING,1967,3,13
224,WV,54,Lewisburg,25,54025,Flood,FLOODING,1967,3,13
223,CA,6,Dinuba,107,6107,Flood,SEVERE STORMS & FLOODING,1967,1,2
226,KY,21,Concord,135,21135,Flood,SEVERE STORMS & FLOODING,1967,3,27
228,NE,31,Ainsworth,17,31017,Flood,SEVERE STORMS & FLOODING,1967,7,18
227,IL,17,Earlville,99,17099,Tornado,TORNADOES,1967,4,25
228,NE,31,Dakota City,43,31043,Flood,SEVERE STORMS & FLOODING,1967,7,18
228,NE,31,Greeley,77,31077,Flood,SEVERE STORMS & FLOODING,1967,7,18
228,NE,31,Bloomfield,107,31107,Flood,SEVERE STORMS & FLOODING,1967,7,18
228,NE,31,Falls City,147,31147,Flood,SEVERE STORMS & FLOODING,1967,7,18
228,NE,31,Henderson,185,31185,Flood,SEVERE STORMS & FLOODING,1967,7,18
